Year,Month,Day,date,Time (CST),State,Magnitude (0-5),Injuries,Fatalities,Property Loss ($) [0=unk],Crop Loss ($) [0=unk],Latitude,Longitude,Length of track (miles),Width of track (yards)
2022,5,16,5/16/22,19:52:00,NE,unk,0,0,0,0,41.06,-102.07,0.01,10
2022,5,17,5/17/22,15:43:00,KS,unk,0,0,0,0,39.9545,-100.2829,1.84,100
2022,5,17,5/17/22,16:10:00,NE,unk,0,0,0,0,40.16,-100.13,0.01,20
2022,5,17,5/17/22,16:14:00,NE,unk,0,0,0,0,40.03,-99.88,0.01,20
2022,5,17,5/17/22,18:46:00,KS,unk,0,0,0,0,39.1297,-100.3664,0.56,50
2022,5,17,5/17/22,18:47:00,ND,unk,0,0,0,0,48.86,-100.83,0.33,50
2022,5,18,5/18/22,15:16:00,MN,0,0,0,0,0,46.9438,-92.0955,3.1,50
2022,5,19,5/19/22,13:54:00,MO,1,0,0,40000,0,37.63,-92.01,2.96,200
2022,5,19,5/19/22,14:19:00,MO,1,0,0,0,0,37.85,-91.7488,0.97,100
2022,5,19,5/19/22,15:16:00,MO,0,0,0,20000,0,38.305,-91.041,2.53,50
2022,5,19,5/19/22,15:23:00,MO,1,0,0,30000,0,38.378,-91.224,1.27,100
2022,5,19,5/19/22,15:50:00,MO,0,0,0,0,0,38.505,-90.5753,0.14,20
2022,5,19,5/19/22,15:58:00,MO,0,0,0,50000,0,38.582,-90.398,3.01,75
2022,5,19,5/19/22,16:03:00,MO,0,0,0,20000,0,38.63,-90.418,1.32,50
2022,5,19,5/19/22,16:06:00,MO,0,0,0,50000,0,38.679,-90.47,0.79,50
2022,5,19,5/19/22,16:44:00,IL,0,0,0,10000,0,38.614,-89.751,0.23,50
2022,5,19,5/19/22,16:53:00,IL,0,0,0,30000,0,38.424,-89.5,1.65,50
2022,5,19,5/19/22,16:57:00,IL,1,0,0,70000,0,38.663,-89.519,16.65,250
2022,5,19,5/19/22,19:20:00,WI,0,0,0,90000,0,43.8881,-90.7469,0.28,60
2022,5,19,5/19/22,20:31:00,IL,2,0,0,705000,0,38.3439,-87.8778,26.85,300
2022,5,20,5/20/22,13:35:00,MI,3,44,2,50175000,0,44.9743,-84.8794,17.54,200
2022,5,20,5/20/22,15:09:00,NJ,0,0,0,0,0,40.415,-74.211,0.84,225
2022,5,21,5/21/22,13:40:00,IN,0,0,0,30000,0,39.2795,-86.1359,0.3,25
2022,5,21,5/21/22,13:45:00,AR,0,0,0,0,0,35.91,-93.38,1.04,100
2022,5,21,5/21/22,13:48:00,IN,0,0,0,40000,0,39.3524,-86.0329,0.1,25
2022,5,21,5/21/22,13:57:00,IN,1,0,0,150000,0,39.388,-85.951,14.6,100
2022,5,21,5/21/22,13:58:00,IN,1,0,0,20000,0,39.375,-85.907,0.23,25
2022,5,21,5/21/22,18:00:00,AR,unk,0,0,0,0,34.4608,-93.2497,0.1,50
2022,5,21,5/21/22,23:12:00,LA,1,0,0,50000,0,32.9084,-93.931,1.57,200
2022,5,23,5/23/22,11:36:00,NC,1,0,0,30000,0,35.246,-80.714,9.76,100
2022,5,23,5/23/22,14:07:00,NC,0,0,0,150000,0,36.0455,-78.8639,1.53,100
2022,5,23,5/23/22,16:35:00,SC,0,0,0,0,0,34.572,-80.983,0.45,25
2022,5,23,5/23/22,17:09:00,SC,1,0,0,40000,0,35.072,-81.945,5.25,200
2022,5,23,5/23/22,17:50:00,TX,unk,0,0,0,0,33.8136,-102.8465,0.99,50
2022,5,23,5/23/22,18:03:00,TX,2,0,0,0,0,33.8093,-102.786,2.85,1400
2022,5,23,5/23/22,18:13:00,TX,unk,0,0,0,0,33.8213,-102.7178,0.68,50
2022,5,23,5/23/22,18:40:00,TX,unk,0,0,0,0,33.7937,-102.6694,1.55,50
2022,5,23,5/23/22,19:06:00,TX,0,0,0,0,0,33.7802,-102.5942,1.92,200
2022,5,23,5/23/22,19:14:00,TX,unk,0,0,5000,0,33.6874,-102.6876,0.14,50
2022,5,23,5/23/22,19:28:00,TX,unk,0,0,0,0,33.6627,-102.5785,1.08,50
2022,5,23,5/23/22,19:37:00,TX,unk,0,0,0,0,33.664,-102.5559,0.44,50
2022,5,23,5/23/22,19:40:00,TX,2,0,0,0,0,33.6266,-102.5438,7.55,1420
2022,5,24,5/24/22,14:52:00,TX,1,0,0,5000000,0,33.6786,-95.2362,7.37,100
2022,5,24,5/24/22,17:00:00,TX,2,0,0,83000,0,31.888,-101.688,11.15,200
2022,5,25,5/25/22,4:11:00,FL,1,0,0,0,0,30.5114,-87.2238,0.43,50
2022,5,25,5/25/22,4:21:00,TX,1,0,0,100000,0,29.9762,-93.9766,1.04,50
2022,5,25,5/25/22,9:28:00,AL,0,0,0,0,0,34.3197,-86.039,0.26,65
2022,5,25,5/25/22,11:53:00,MS,0,0,0,50000,0,32.7277,-89.5625,2.51,150
2022,5,25,5/25/22,12:16:00,MS,0,0,0,10000,0,32.8835,-89.2879,2.34,100
2022,5,25,5/25/22,14:06:00,IL,1,0,0,0,0,42.23,-89.584,1.83,30
2022,5,25,5/25/22,17:45:00,WI,0,0,0,40000,0,42.5392,-89.1377,3.48,50
2022,5,26,5/26/22,5:15:00,SC,0,0,0,0,0,32.7702,-80.674,0.69,75
2022,5,26,5/26/22,12:25:00,AL,1,0,0,15000,0,34.3948,-86.7938,0.7,65
2022,5,26,5/26/22,13:20:00,IL,unk,0,0,0,0,42.1709,-89.6011,0.1,20
2022,5,26,5/26/22,14:13:00,NC,0,0,0,0,0,35.308,-81.645,0.24,25
2022,5,26,5/26/22,14:23:00,NC,0,0,0,0,0,35.377,-81.636,0.01,25
2022,5,26,5/26/22,16:59:00,NC,2,1,0,30000,0,35.951,-80.946,5.97,150
2022,5,26,5/26/22,17:13:00,NC,1,0,0,15000,0,36.07,-80.87,1.5,100
2022,5,26,5/26/22,17:33:00,IN,unk,0,0,0,0,40.1045,-87.0659,0.15,10
2022,5,26,5/26/22,17:50:00,KY,1,0,0,20000,0,38.5329,-82.9948,0.82,60
2022,5,26,5/26/22,19:03:00,NC,1,0,0,11000,0,36.3,-80.59,2.8,100
2022,5,27,5/27/22,5:24:00,VA,2,3,0,925000,0,37.3776,-79.3655,6.3,330
2022,5,27,5/27/22,7:00:00,VA,1,0,0,50000,0,36.9987,-78.7104,0.06,60
2022,5,27,5/27/22,9:45:00,PA,0,0,0,70000,0,39.8524,-77.6368,0.27,185
2022,5,27,5/27/22,10:22:00,MD,0,0,0,200000,0,39.1589,-77.0719,0.21,125
2022,5,27,5/27/22,10:42:00,PA,0,0,0,4000,0,40.2675,-77.2428,0.15,125
2022,5,27,5/27/22,12:11:00,PA,1,3,0,325000,0,39.8552,-76.0797,3.05,130
2022,5,27,5/27/22,14:57:00,SC,0,0,0,0,0,33.9089,-79.0653,0.99,15
2022,5,27,5/27/22,15:32:00,SC,0,0,0,0,0,34.0513,-78.8869,0.99,20
2022,5,27,5/27/22,16:22:00,VA,0,0,0,40000,0,37.8095,-77.796,11.13,50
2022,5,27,5/27/22,17:00:00,ID,0,0,0,0,0,43.4121,-116.7564,3.77,35
2022,5,27,5/27/22,17:51:00,VA,1,0,0,100000,0,37.9636,-77.9989,2.58,450
2022,5,27,5/27/22,18:32:00,MD,1,0,0,110000,0,38.4957,-76.782,4.14,100
2022,5,27,5/27/22,18:56:00,NE,unk,0,0,0,0,40.7,-101.65,0.01,10
2022,5,30,5/30/22,0:20:00,NE,1,0,0,0,0,42.72,-97.28,3.02,100
2022,5,30,5/30/22,0:51:00,SD,1,0,0,0,0,43.5161,-96.751,0.51,50
2022,5,30,5/30/22,1:05:00,SD,1,0,0,0,0,43.5868,-96.5389,0.54,50
2022,5,30,5/30/22,1:17:00,IA,1,0,0,0,0,43.4479,-96.2736,1.94,100
2022,5,30,5/30/22,1:21:00,IA,0,0,0,0,0,43.2737,-96.233,0.54,60
2022,5,30,5/30/22,1:33:00,MN,0,0,0,0,0,43.5719,-95.9786,0.9,50
2022,5,30,5/30/22,11:29:00,SD,unk,0,0,0,0,42.7732,-97.9556,5.46,50
2022,5,30,5/30/22,12:55:00,SD,unk,0,0,0,0,43.781,-97.2186,0.83,25
2022,5,30,5/30/22,13:15:00,SD,unk,0,0,0,0,44.255,-97.1014,1.67,50
2022,5,30,5/30/22,13:23:00,SD,1,0,0,0,0,44.2771,-96.9578,0.8,50
2022,5,30,5/30/22,13:30:00,SD,0,0,0,0,0,44.6316,-96.9869,0.65,10
2022,5,30,5/30/22,13:41:00,SD,2,0,0,0,0,44.6822,-96.8239,12.43,150
2022,5,30,5/30/22,13:46:00,SD,3,0,0,0,0,44.7958,-96.8255,13.31,100
2022,5,30,5/30/22,13:50:00,SD,1,0,0,0,0,44.7731,-96.7557,0.42,20
2022,5,30,5/30/22,14:05:00,SD,1,0,0,0,0,44.9994,-96.7118,10.67,40
2022,5,30,5/30/22,14:10:00,SD,1,0,0,0,0,45.1068,-96.5618,4.45,20
2022,5,30,5/30/22,14:15:00,MN,unk,0,0,0,0,43.799,-96.4448,0.74,20
2022,5,30,5/30/22,14:25:00,MN,unk,0,0,0,0,43.9254,-96.3048,0.38,20
2022,5,30,5/30/22,14:36:00,MN,1,0,0,0,0,45.2984,-96.1441,2.4,30
2022,5,30,5/30/22,14:39:00,MN,1,0,0,0,0,45.1454,-95.9201,1.77,100
2022,5,30,5/30/22,14:40:00,MN,1,0,0,0,0,45.2212,-95.8281,18.34,350
2022,5,30,5/30/22,14:49:00,MN,1,0,0,0,0,45.2994,-95.9205,7.17,100
2022,5,30,5/30/22,15:04:00,MN,1,0,0,0,0,45.5151,-95.6965,5.39,100
2022,5,30,5/30/22,15:13:00,MN,1,0,0,0,0,45.6047,-95.6081,3.16,200
2022,5,30,5/30/22,15:14:00,MN,2,0,0,2000000,0,45.88,-96,6.84,350
2022,5,30,5/30/22,15:15:00,MN,2,0,0,1000000,0,45.96,-96.12,11.01,400
2022,5,30,5/30/22,15:27:00,MN,2,0,0,0,0,45.7261,-95.3956,19.63,800
2022,5,30,5/30/22,15:34:00,MN,1,0,0,50000,0,46.1245,-95.5393,4.48,200
2022,5,30,5/30/22,15:58:00,MN,1,0,0,150000,0,46.5795,-95.5402,5.39,300
2022,5,30,5/30/22,16:00:00,MN,1,0,0,0,0,46.1318,-95.0461,15.04,800
2022,5,30,5/30/22,16:20:00,MN,2,0,0,1150000,0,46.3614,-94.8706,10.47,450
2022,5,30,5/30/22,16:27:00,MN,1,0,0,50000,0,46.3965,-94.8277,2.49,150
2022,5,30,5/30/22,16:37:00,MN,1,0,0,0,0,46.56,-94.72,4.3,500
2022,5,30,5/30/22,17:12:00,MN,1,0,0,0,0,44.7379,-94.0892,18.49,400
2022,5,30,5/30/22,17:44:00,MN,0,0,0,0,0,47.229,-93.6597,1,40
2022,5,30,5/30/22,17:46:00,MN,1,0,0,0,0,47.33,-93.79,2.5,150
2022,5,30,5/30/22,18:50:00,MN,1,0,0,0,0,46.0119,-92.9299,3.3,300
2022,5,31,5/31/22,15:50:00,FL,unk,0,0,20000,0,28.2098,-82.6904,0.25,25
2022,5,31,5/31/22,15:55:00,FL,unk,0,0,20000,0,27.9847,-82.5584,0.5,25
2022,5,31,5/31/22,16:10:00,FL,unk,0,0,0,0,27.39,-82.47,0.5,25
2022,5,31,5/31/22,16:42:00,TX,0,0,0,0,0,34.7927,-100.0807,1.75,125
2022,5,31,5/31/22,16:54:00,TX,0,0,0,50000,0,34.7624,-100.0317,2.36,180
2022,5,31,5/31/22,17:32:00,OK,0,0,0,0,0,34.6766,-99.9267,0.5,20
2022,5,31,5/31/22,17:48:00,KS,unk,0,0,0,0,37.17,-96.82,0.02,20
2022,5,31,5/31/22,17:55:00,OK,unk,0,0,0,0,34.7719,-99.8204,0.3,20
2022,5,31,5/31/22,19:30:00,KS,unk,0,0,0,0,37.11,-96.78,0.03,20
2022,5,31,5/31/22,19:40:00,KS,unk,0,0,0,0,37.16,-96.74,0.01,20
2022,5,31,5/31/22,21:31:00,OK,1,0,0,6000,0,34.531,-99.11,1,200
2022,5,31,5/31/22,21:34:00,IL,1,0,0,0,0,40.3714,-90.6477,1.6,60
2022,5,31,5/31/22,22:17:00,OK,1,0,0,10000,0,34.296,-98.918,4.7,100
2022,5,1,5/1/22,13:10:00,PR,1,0,0,0,0,18.4589,-66.746,0.35,176
2022,5,1,5/1/22,16:04:00,TX,unk,0,0,0,0,31.1341,-102.9928,4.55,100
2022,5,1,5/1/22,17:35:00,TX,unk,0,0,0,0,31.054,-102.6671,2.5,100
2022,5,1,5/1/22,18:36:00,TX,unk,0,0,0,0,30.9188,-102.7609,0.21,50
2022,5,1,5/1/22,18:44:00,TX,2,0,0,650000,0,32.6377,-100.7711,0.35,150
2022,5,1,5/1/22,18:55:00,TX,0,0,0,5000,0,35.6365,-101.5991,0.02,25
2022,5,2,5/2/22,14:25:00,KS,0,0,0,0,0,37.2036,-99.544,1.69,35
2022,5,2,5/2/22,14:46:00,KS,0,0,0,0,0,37.1024,-99.3483,0.52,25
2022,5,2,5/2/22,15:13:00,OK,0,0,0,0,0,35.967,-98.163,0.6,80
2022,5,2,5/2/22,15:22:00,OK,0,0,0,0,0,35.964,-98.151,0.9,80
2022,5,2,5/2/22,15:36:00,OK,0,0,0,30000,0,35.536,-98.592,1.6,10
2022,5,2,5/2/22,16:13:00,OK,0,0,0,100000,0,34.917,-98.199,0.5,240
2022,5,2,5/2/22,16:18:00,OK,1,0,0,100000,0,34.961,-94.576,5.6,1400
2022,5,2,5/2/22,16:57:00,OK,unk,0,0,0,0,36.364,-97.087,1.42,150
2022,5,2,5/2/22,17:26:00,OK,1,0,0,50000,0,36.001,-96.968,6.54,500
2022,5,2,5/2/22,18:52:00,OK,1,0,0,150000,0,35.2,-96.762,6.3,700
2022,5,2,5/2/22,20:03:00,OK,unk,0,0,0,0,35.8909,-95.0241,0.1,75
2022,5,3,5/3/22,15:31:00,OH,0,0,0,42500,0,40.9429,-83.7853,7.07,25
2022,5,3,5/3/22,16:36:00,OH,1,0,0,50000,0,41.2123,-82.7489,0.43,50
2022,5,4,5/4/22,16:52:00,TX,unk,0,0,0,0,33.813,-100.5941,3.71,30
2022,5,4,5/4/22,17:23:00,OK,0,0,0,100000,0,35.128,-96.855,4.6,100
2022,5,4,5/4/22,17:34:00,TX,unk,0,0,0,0,33.8149,-100.3299,8.36,100
2022,5,4,5/4/22,17:37:00,OK,unk,0,0,0,0,35.16,-96.79,1,100
2022,5,4,5/4/22,17:44:00,OK,2,0,0,300000,0,35.186,-96.736,12.5,1760
2022,5,4,5/4/22,18:00:00,TX,unk,0,0,0,0,33.804,-100.1325,7.86,100
2022,5,4,5/4/22,18:01:00,OK,0,0,0,0,0,35.284,-96.612,2,175
2022,5,4,5/4/22,18:21:00,OK,1,0,0,120000,0,35.302,-96.499,13.6,1350
2022,5,4,5/4/22,18:40:00,TX,0,0,0,0,0,33.87,-99.9,9.3,100
2022,5,4,5/4/22,18:44:00,OK,1,0,0,15000,0,35.39,-96.344,0.4,150
2022,5,4,5/4/22,19:07:00,OK,1,0,0,10000,0,35.204,-96.943,2.3,100
2022,5,4,5/4/22,19:11:00,TX,unk,0,0,0,0,33.943,-99.707,1,50
2022,5,4,5/4/22,19:25:00,TX,3,0,0,100000,0,33.935,-99.616,23.1,600
2022,5,4,5/4/22,19:28:00,OK,2,0,0,200000,0,35.257,-96.796,3.4,150
2022,5,4,5/4/22,19:35:00,OK,1,0,0,10000,0,35.261,-96.793,4.52,175
2022,5,4,5/4/22,19:58:00,OK,1,0,0,30000,0,35.326,-96.509,1.76,150
2022,5,4,5/4/22,20:52:00,OK,unk,0,0,0,0,34.9035,-98.993,0.2,20
2022,5,4,5/4/22,21:22:00,OK,unk,0,0,0,0,34.2488,-98.8319,1,50
2022,5,5,5/5/22,1:09:00,OK,1,0,0,30000,0,35.072,-95.564,2.4,450
2022,5,5,5/5/22,11:53:00,AR,2,0,0,50000,0,34.36,-91.53,1.53,300
2022,5,5,5/5/22,12:45:00,TX,2,1,0,100000,0,32.1763,-94.7395,8.62,1000
2022,5,5,5/5/22,12:53:00,OK,0,0,0,0,0,34.012,-96.417,0.1,10
2022,5,5,5/5/22,13:04:00,TX,1,0,0,0,0,32.2408,-94.5904,8.28,500
2022,5,5,5/5/22,13:25:00,TX,1,0,0,175000,0,31.9814,-94.712,3.33,350
2022,5,6,5/6/22,1:56:00,AL,1,0,0,0,0,30.6735,-88.056,0.29,25
2022,5,6,5/6/22,2:47:00,AL,1,0,0,0,0,30.6044,-87.8758,0.26,25
2022,5,6,5/6/22,11:49:00,KY,1,2,0,0,0,36.965,-84.6075,3.19,100
2022,5,6,5/6/22,14:14:00,SC,1,0,0,10000,0,34.939,-82.738,0.53,150
2022,5,6,5/6/22,14:44:00,OR,1,0,0,0,0,45.787,-118.283,2.87,175
2022,5,6,5/6/22,15:00:00,NC,1,0,0,30000,0,35.452,-83.447,0.45,50
2022,5,6,5/6/22,15:08:00,NC,1,0,0,250000,0,36.0871,-79.2441,3.55,400
2022,5,6,5/6/22,15:44:00,IN,0,0,0,10000,0,39.0119,-85.9163,0.06,20
2022,5,6,5/6/22,15:49:00,FL,0,0,0,0,0,30.1135,-84.1584,2.51,25
2022,5,6,5/6/22,17:06:00,FL,0,0,0,75000,0,30.1114,-83.5833,0.27,50
2022,5,6,5/6/22,17:41:00,NC,1,0,0,700000,12000,36.3646,-79.7966,7.9,300
2022,5,6,5/6/22,18:40:00,VA,0,0,0,8000,0,37.88,-79.29,0.1,60
2022,5,6,5/6/22,21:03:00,WA,0,0,0,10000,0,47.6576,-117.529,0.59,50
2022,5,6,5/6/22,21:17:00,WA,0,0,0,40000,0,47.6479,-117.3493,2.14,250
2022,5,7,5/7/22,19:12:00,SD,0,0,0,0,0,45.43,-98.6,0.01,10
2022,5,7,5/7/22,19:15:00,SD,0,0,0,0,0,45.43,-98.52,0.01,10
2022,5,7,5/7/22,19:37:00,SD,0,0,0,0,0,45.6,-98.31,0.01,10
2022,5,8,5/8/22,20:04:00,ND,0,0,0,0,0,46.8493,-98.283,0.17,10
2022,5,9,5/9/22,9:28:00,WI,0,0,0,0,0,45.4741,-92.6532,0.74,50
2022,5,9,5/9/22,14:05:00,FL,0,0,0,0,0,25.0534,-80.4794,0.01,15
2022,5,9,5/9/22,16:38:00,MN,0,0,0,0,0,44.6497,-92.8613,5.71,25
2022,5,9,5/9/22,18:10:00,WI,0,0,0,0,0,44.4702,-92.2518,1.24,25
2022,5,9,5/9/22,18:25:00,WI,0,0,0,0,0,44.9504,-92.0619,0.73,50
2022,5,9,5/9/22,18:32:00,WI,1,0,0,0,0,44.9192,-91.8256,9.3,50
2022,6,11,6/11/22,0:38:00,FL,0,0,0,0,0,26.89,-82.29,0.06,25
2022,6,11,6/11/22,13:00:00,OR,unk,0,0,0,0,45.61,-118.91,0.02,15
2022,6,11,6/11/22,16:18:00,NE,unk,0,0,0,0,40.14,-96.61,0.05,20
2022,6,11,6/11/22,16:40:00,NE,1,0,0,0,0,40.02,-96.69,4.24,150
2022,6,11,6/11/22,16:53:00,KS,1,0,0,0,0,39.9212,-96.597,6.25,30
2022,6,11,6/11/22,17:02:00,KS,1,0,0,0,0,39.8611,-96.5953,0.71,30
2022,6,11,6/11/22,17:26:00,KS,1,0,0,0,0,39.7259,-96.64,1.71,100
2022,6,11,6/11/22,18:04:00,KS,1,0,0,0,0,39.44,-96.558,11.25,50
2022,6,11,6/11/22,18:20:00,KS,2,0,0,10000000,0,39.1971,-96.5765,0.32,50
2022,6,11,6/11/22,18:32:00,KS,unk,0,0,0,0,39.0981,-96.4743,0.01,10
2022,6,11,6/11/22,21:07:00,MO,0,0,0,0,0,39.7039,-94.5542,0.02,20
2022,6,12,6/12/22,14:08:00,CO,unk,0,0,0,0,39.9,-104.69,0.01,50
2022,6,12,6/12/22,14:48:00,MN,1,0,0,0,0,48.4021,-96.2736,2.66,300
2022,6,12,6/12/22,16:10:00,MN,0,0,0,0,0,48.1,-95.63,0.79,75
2022,6,12,6/12/22,16:35:00,WY,2,0,0,0,0,43.5884,-110.5228,2.13,360
2022,6,12,6/12/22,21:15:00,SD,2,0,0,0,0,43.8954,-100.9405,0.48,30
2022,6,12,6/12/22,21:28:00,SD,2,0,0,0,0,43.9379,-100.83,3.89,80
2022,6,12,6/12/22,22:50:00,SD,unk,0,0,0,0,44.07,-99.78,0.24,10
2022,6,13,6/13/22,17:08:00,OH,1,0,0,250000,0,39.0942,-83.2835,1.87,200
2022,6,13,6/13/22,17:13:00,IL,0,0,0,0,0,42.0459,-88.1784,0.2,30
2022,6,13,6/13/22,17:27:00,IL,0,0,0,0,0,42.0016,-88.0813,2.2,25
2022,6,13,6/13/22,19:50:00,SD,0,0,0,0,0,44.1219,-101.556,0.02,10
2022,6,13,6/13/22,21:17:00,OH,1,0,0,45000,0,40.5985,-82.7479,3.08,25
2022,6,13,6/13/22,21:23:00,OH,1,0,0,30000,0,40.4807,-82.6829,7.05,25
2022,6,13,6/13/22,21:32:00,OH,1,0,0,2000,0,40.6266,-82.416,5.67,100
2022,6,14,6/14/22,22:27:00,NE,1,0,0,0,0,40.96,-96.3,2.16,150
2022,6,14,6/14/22,23:16:00,NE,2,2,0,1200000,5000000,40.7081,-97.7613,7.12,400
2022,6,14,6/14/22,23:18:00,IA,0,0,0,0,0,41.19,-95.61,2.38,75
2022,6,15,6/15/22,14:57:00,WI,2,2,0,800000,0,43.8935,-90.5149,22.86,250
2022,6,15,6/15/22,15:07:00,WI,1,0,0,300000,0,43.5848,-90.5438,5.43,200
2022,6,15,6/15/22,15:43:00,WI,1,0,0,775000,0,43.7794,-90.0921,8.2,100
2022,6,15,6/15/22,16:34:00,WI,1,0,0,0,0,44.8141,-89.1262,9.5,125
2022,6,15,6/15/22,16:41:00,WI,1,0,0,645000,0,44.1799,-89.0045,4.81,100
2022,6,15,6/15/22,16:46:00,WI,1,0,0,0,0,44.9245,-88.9435,0.58,50
2022,6,15,6/15/22,16:52:00,WI,1,0,0,0,0,44.4673,-88.94,3.1,120
2022,6,15,6/15/22,17:09:00,WI,1,0,0,0,0,44.5712,-88.5323,8.22,80
2022,6,15,6/15/22,17:10:00,WI,0,0,0,0,0,44.4449,-88.4702,9.37,400
2022,6,15,6/15/22,17:31:00,WI,2,0,0,4000000,0,45.391,-88.2852,1.9,375
2022,6,15,6/15/22,17:34:00,WI,1,0,0,0,0,45.2945,-88.013,6.6,200
2022,6,15,6/15/22,17:45:00,WI,1,0,0,0,0,45.5032,-88.1329,8.5,120
2022,6,15,6/15/22,18:00:00,WI,1,0,0,0,0,45.6787,-87.7955,0.65,115
2022,6,15,6/15/22,20:20:00,KS,0,0,0,0,0,38.1289,-96.1381,0.42,100
2022,6,16,6/16/22,16:27:00,SC,0,0,0,0,0,34.24,-80.02,3.7,25
2022,6,16,6/16/22,16:36:00,VA,0,0,0,15000,0,38.02,-77.93,2.14,75
2022,6,16,6/16/22,17:05:00,VA,1,0,0,115000,0,37.91,-78.13,21.48,150
2022,6,16,6/16/22,17:36:00,VA,0,0,0,45000,0,37.89,-78.18,23.5,75
2022,6,17,6/17/22,5:36:00,IL,1,0,0,0,0,38.7746,-88.2455,3.31,60
2022,6,17,6/17/22,18:06:00,NC,0,0,0,0,0,34.71,-78.84,0.69,30
2022,6,19,6/19/22,9:13:00,UT,2,0,0,0,0,39.882,-110.7445,2.08,880
2022,6,20,6/20/22,17:51:00,MN,0,0,0,0,0,46.86,-96.5,0.19,100
2022,6,20,6/20/22,18:17:00,MN,1,0,0,0,0,47.22,-96.2,4.87,150
2022,6,20,6/20/22,19:20:00,MN,1,0,0,15000,0,47.4758,-95.1275,3.65,150
2022,6,20,6/20/22,20:30:00,SD,1,0,0,0,0,44.43,-97.858,3.65,50
2022,6,20,6/20/22,20:31:00,SD,1,0,0,0,0,44.45,-97.897,0.5,50
2022,6,20,6/20/22,20:44:00,SD,unk,0,0,0,5000,44.476,-97.633,0.01,10
2022,6,21,6/21/22,17:19:00,KS,0,0,0,0,0,37.5099,-99.9904,0.26,20
2022,6,23,6/23/22,15:00:00,AZ,0,0,0,0,0,35.16,-111.27,0.1,10
2022,6,23,6/23/22,15:03:00,AZ,unk,0,0,0,0,32.9011,-112.0261,0.6,15
2022,6,23,6/23/22,16:25:00,KS,unk,0,0,0,0,38.9,-98.66,0.1,50
2022,6,23,6/23/22,16:54:00,KS,unk,0,0,0,0,38.86,-98.58,0.1,50
2022,6,23,6/23/22,17:20:00,KS,unk,0,0,0,0,38.93,-98.39,0.1,50
2022,6,23,6/23/22,17:39:00,KS,unk,0,0,0,0,38.88,-98.23,0.1,50
2022,6,23,6/23/22,18:26:00,KS,unk,0,0,0,0,38.84,-97.87,0.1,50
2022,6,23,6/23/22,18:30:00,KS,unk,0,0,0,0,38.87,-97.91,0.1,50
2022,6,24,6/24/22,13:56:00,ND,0,0,0,0,0,48.61,-98.1,2,10
2022,6,24,6/24/22,14:27:00,ND,1,0,0,0,0,48.45,-97.96,2.24,100
2022,6,24,6/24/22,14:42:00,ND,unk,0,0,0,0,47.5707,-99.8147,0.25,25
2022,6,24,6/24/22,15:52:00,ND,0,0,0,0,0,47.86,-98.49,0.69,100
2022,6,24,6/24/22,16:01:00,ND,0,0,0,0,0,47.83,-98.35,0.42,100
2022,6,24,6/24/22,16:15:00,ND,0,0,0,0,0,47.82,-98.18,0.98,100
2022,6,24,6/24/22,16:34:00,ND,0,0,0,0,0,47.92,-97.69,2.94,100
2022,6,24,6/24/22,19:40:00,NE,unk,0,0,0,0,40.1009,-101.5758,2.07,50
2022,6,24,6/24/22,20:16:00,MN,0,0,0,0,0,48.13,-95.66,0.06,40
2022,6,24,6/24/22,20:16:00,MN,1,0,0,0,0,47.25,-95.68,3.82,400
2022,6,24,6/24/22,20:58:00,MN,2,0,0,0,0,46.86,-95.69,30.9,600
2022,6,25,6/25/22,15:43:00,AZ,0,0,0,0,0,34.72,-112.26,0.1,10
2022,6,26,6/26/22,18:29:00,MS,1,0,0,75000,0,31.5617,-90.3956,2.31,300
2022,6,30,6/30/22,10:00:00,LA,0,0,0,0,0,30.68,-92.4,0.05,10
2022,6,30,6/30/22,10:57:00,FL,0,0,0,0,0,27.51,-80.38,0.01,10
2022,6,3,6/3/22,17:00:00,CO,unk,0,0,0,0,38.01,-103.4,5.26,20
2022,6,3,6/3/22,17:23:00,CO,0,0,0,5000,0,38.15,-103.16,4.18,5
2022,6,3,6/3/22,17:43:00,CO,unk,0,0,0,0,38.11,-102.96,5.52,20
2022,6,3,6/3/22,18:58:00,CO,unk,0,0,0,0,39.9704,-102.5017,3.64,50
2022,6,3,6/3/22,19:11:00,CO,unk,0,0,0,0,39.9916,-102.3526,2.34,50
2022,6,3,6/3/22,19:40:00,CO,unk,0,0,0,0,39.6219,-102.2559,0.65,50
2022,6,4,6/4/22,17:08:00,CO,unk,0,0,0,0,38.9642,-102.4477,0.71,50
2022,6,4,6/4/22,20:01:00,KS,unk,0,0,0,0,39.8011,-100.505,3.32,75
2022,6,5,6/5/22,16:03:00,NE,unk,0,0,0,0,42.68,-102.69,0.05,10
2022,6,6,6/6/22,13:29:00,NE,unk,0,0,0,0,41.85,-98.1,0.05,20
2022,6,6,6/6/22,13:47:00,NE,unk,0,0,0,0,42.92,-101.92,0.05,10
2022,6,6,6/6/22,16:06:00,FL,0,0,0,10000,0,27.5,-80.5,3.32,75
2022,6,6,6/6/22,17:43:00,TN,0,0,0,25000,0,35.6828,-89.2948,0.07,40
2022,6,7,6/7/22,14:21:00,WY,1,0,0,0,0,42.6999,-104.2002,3.5,225
2022,6,7,6/7/22,17:03:00,CO,unk,0,0,0,0,40.95,-102.52,0.01,50
